Restaurant Name,Doing Business As (DBA),Street,Borough,Postcode,Time of Submission,Latitude,Longitude,NTA,Seating Interest (Sidewalk/Roadway/Both)
NOBI SUSHI,NOBI SUSHI INC,3RD AVE,Manhattan,10016,2020-06-29 11:41:00,40.743439,-73.97978,Murray Hill-Kips Bay,both
Bocca di Bacco,Ninth Avenue Tomato Inc,9th Avenue,Manhattan,10036,2020-06-23 11:32:00,40.760156,-73.991387,Clinton,both
Yaso Tangbao,Yaso Tangbao,Lawrence Street,Brooklyn,11201,2020-07-10 09:58:00,40.691849,-73.986301,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,both
LE PHIN,Le Phin,259 EAST   10 STREET,Manhattan,10009,2022-10-25 14:07:00,40.728442,-73.983627,East Village,both
Turnmill,Turnmill,East 27th,Manhattan,10016,2020-06-22 18:41:00,40.742311,-73.983569,Gramercy,both
Cuba Restaurant,Old Havana INC,Thompson Street,Manhattan,10012,2020-06-19 14:28:00,40.729168,-73.999033,West Village,both
Bua,Bua New York LLC,St Marks Place,Manhattan,10009,2020-06-26 19:24:00,40.727257,-73.984511,East Village,roadway
PERUVIAN CHICKEN ROTISSERIE,PERUVIAN CHICKEN ROTISSERIE,8956 ELMHURST AVE,Queens,11373,2023-04-01 09:56:00,40.748202,-73.876372,Elmhurst,both
BANGKOK AVENUE,BANGKOK AVENUE,25321 NORTHERN BLVD,Queens,11362,2022-05-19 17:36:00,40.770889,-73.735322,Douglas Manor-Douglaston-Little Neck,both
880 ROY'S RESTAURANT & BAR CORP.,880 ROY'S RESTAURANT & BAR CORP.,E TREMONT AVE,Bronx,10460,2020-07-16 17:16:00,40.84279,-73.885846,East Tremont,sidewalk
The Rochard NYC,The Rochard NYC,Lexington Avenue,Manhattan,10029,2020-06-24 13:18:00,40.78664,-73.950376,East Harlem South,both
Soft Serve,Soft Swerve LLC,Allen Street,Manhattan,10002,2020-06-19 14:16:00,40.718054,-73.990981,Chinatown,sidewalk
Flavors,Flavors,175 Water Street,Manhattan,10038,2020-06-23 15:26:00,,,,both
PORTA 23,PORTA 23,2917 23RD AVE,Queens,11105,2023-04-27 20:28:00,40.774954,-73.913691,Steinway,sidewalk
49-14 Worldwide Inc.,Priviledged Gentlemn's Club,Queens Blvd.,Queens,11377,2020-06-29 15:18:00,40.742795,-73.915609,Hunters Point-Sunnyside-West Maspeth,both
MAMAN,MAMAN,23 EAST   10 STREET,Manhattan,10003,2021-12-02 13:49:00,40.732687,-73.993689,West Village,both
Crazy Willy's,Crazy Willy's,Jamaica Avenue,Queens,11418,2020-06-19 22:30:00,40.699578,-73.832359,Richmond Hill,both
CATCH,CATCH,2127 9 AVENUE,Manhattan,10014,2021-04-21 18:56:00,,,,roadway
Brado Thin Crust Pizza,Brado Thin Crust Pizza,Atlantic Avenue,Brooklyn,11201,2020-06-30 12:03:00,40.69042,-73.994981,Brooklyn Heights-Cobble Hill,roadway
BEATS KARAOKE/DAK ZIP,BEATS KARAOKE/DAK ZIP,GRAND STREET,Brooklyn,11211,2020-06-21 18:57:00,40.713807,-73.959574,North Side-South Side,sidewalk
MCDONALD'S,MCDONALD'S,208 DYCKMAN STREET,Manhattan,10040,2020-08-31 16:53:00,40.865028,-73.926954,Washington Heights North,sidewalk
787 COFFEE ROASTERS,787 COFFEE ROASTERS,66 PEARL STREET,Manhattan,10004,2021-12-13 12:41:00,40.703611,-74.010932,Battery Park City-Lower Manhattan,both
LIC MARKET,LIC MARKET AT 44TH DRIVE INC,44TH DRIVE,Queens,11101,2020-06-26 22:59:00,40.74802,-73.946936,Hunters Point-Sunnyside-West Maspeth,sidewalk
Parrilladas Sunrise Bar Corp,Mexican Restaurant Bar,Northern Blvd,Queens,11372,2020-06-21 14:11:00,40.755687,-73.884234,Jackson Heights,sidewalk
BARFLY NY,BARFLY NY,3RD AVE,Manhattan,10010,2020-06-19 14:56:00,40.737053,-73.984455,Gramercy,sidewalk
MAREZZATA,MAREZZATA,231 EAST   50 STREET,Manhattan,10022,2021-02-10 16:57:00,40.755486,-73.96994,Turtle Bay-East Midtown,roadway
TJ Asian Bistro,Ru Lin Management LLC,Skillman Ave,Queens,11377,2020-06-19 16:31:00,40.746118,-73.914042,Hunters Point-Sunnyside-West Maspeth,sidewalk
BARELY DISFIGURED,"VANDREY, LLC",SMITH ST,Brooklyn,11231,2020-06-22 12:36:00,40.683135,-73.99289,Carroll Gardens-Columbia Street-Red Hook,both
Da Umberto,Da Umberto Restaurant,West 17,Manhattan,10011,2020-06-19 20:02:00,40.739491,-73.995948,Hudson Yards-Chelsea-Flatiron-Union Square,both
ASHFORD & SIMPSON'S SUGAR BAR,SUGAR BAR INC.,WEST 72 STREET,Manhattan,10023,2020-06-25 16:53:00,40.77933,-73.983358,Lincoln Square,both
McFadden Brothers,"1380 McFadden Brothers Post, American Legion",290 prospect park west,Brooklyn,11215,2020-06-30 14:05:00,,,,roadway
Circulo Espanol,Circulo Espanol Inc.,Broadway,Queens,11103,2020-07-15 20:16:00,40.758568,-73.918108,Astoria,sidewalk
L'Artusi,l'artusi,10th Street,Manhattan,10014,2020-07-02 13:20:00,,,,both
Brooklyn Burgers and Beer,Brooklyn Burger & Beers Corp.,5th Ave,Brooklyn,11215,2020-07-15 21:22:00,40.674507,-73.981841,Park Slope-Gowanus,openstreets
Tilt Lounge Corp,Tilt Lounge Corp,Jamaica Avenue,Queens,11418,2020-07-05 19:37:00,40.702116,-73.82057,Richmond Hill,sidewalk
TSUKIMI,TSUKIMI,EAST 10TH STREET,Manhattan,10003,2020-07-17 16:40:00,40.729131,-73.985304,East Village,both
FACES &amp; NAMES,Faces & Names Bar & Lounge,161 WEST   54 STREET,Manhattan,10019,2020-09-16 15:10:00,40.763306,-73.980727,Midtown-Midtown South,both
Amaze43 Corp,Amaze,3rd Avenue,Manhattan,10017,2020-07-01 13:04:00,40.751856,-73.973667,Turtle Bay-East Midtown,both
ECUADORIAN RESTAURANT II,ECUADORIAN RESTAURANT II,3406 36 AVENUE,Queens,11106,2021-08-06 16:26:00,40.755382,-73.927205,Queensbridge-Ravenswood-Long Island City,roadway
The Little One,The Little One,East Broadway,Manhattan,10002,2020-08-08 17:41:00,40.714006,-73.990849,Lower East Side,roadway
EAST RIVER EATERY,EAST RIVER EATERY,408 EAST   64 STREET,Manhattan,10065,2022-02-21 16:36:00,40.762389,-73.95888,Lenox Hill-Roosevelt Island,roadway
Lima Restaurant,Lima Restaurant Corp.,Northern Blvd,Queens,11372,2020-06-25 09:51:00,40.75588,-73.882403,Jackson Heights,both
Pinto Garden,Pinto Garden,West 10 Street,Manhattan,10011,2020-06-22 14:07:00,40.734762,-73.999502,West Village,both
Coffee Plus Cake,Coffee Plus Cake,Astoria Boulevard,Queens,11102,2020-06-19 16:55:00,40.771271,-73.922526,Old Astoria,sidewalk
LA DEVOZIONE,LA DEVOZIONE,75 9 AVENUE,Manhattan,10011,2022-02-14 13:09:00,40.741876,-74.004713,Hudson Yards-Chelsea-Flatiron-Union Square,both
LUNA'S FOOD CORP,LUNA'S FOOD CORP,ROOSEVELT AVE,Queens,11372,2020-06-26 08:40:00,40.747142,-73.888529,Elmhurst,both
Evelina,Aurora FG Inc,DeKalb Avenue,Brooklyn,11215,2020-06-19 13:17:00,40.689544,-73.970919,Fort Greene,both
"The Hibiscus Restaurant and Bar, Inc.","The Hibiscus Restaurant and Bar, Inc.",101st Avenue,Queens,11419,2020-07-21 16:28:00,,,,both
40KNOTS,40KNOTS,COLUMBIA STREET,Brooklyn,11231,2020-06-24 10:45:00,40.685268,-74.002596,Carroll Gardens-Columbia Street-Red Hook,both
ZANMI RESTAURANT,ZANMI RESTAURANT,1206 NOSTRAND AVENUE,Brooklyn,11225,2022-06-03 11:45:00,40.657966,-73.950352,Prospect Lefferts Gardens-Wingate,sidewalk
CALEXICO,CALEXICO,278B 5 AVENUE,Brooklyn,11215,2021-03-29 18:18:00,40.674252,-73.982079,Park Slope-Gowanus,both
dunkin donuts,dunkin donuts,st. nicholas avenue,Manhattan,10030,2020-08-02 13:31:00,40.823321,-73.945088,Hamilton Heights,sidewalk
Morandi,Morandi,Waverly pl,Manhattan,10012,2020-08-22 16:51:00,40.735379,-74.001635,West Village,roadway
Shanghai Mong,Shanghai Mong,West 32nd Street,Manhattan,10001,2020-07-01 17:32:00,40.747763,-73.986953,Midtown-Midtown South,roadway
Sottocasapizzeria Harlem,Sottocasa Pizzeria Harlem,Lenox Ave,Manhattan,10027,2020-07-19 20:19:00,40.805457,-73.94719,Central Harlem South,roadway
Cowgirl,"Cowgirl, INC",519 HUDSON ST  NY,Manhattan,10014,2020-06-19 14:15:00,,,,sidewalk
Gato Verde Sports Bar Corp,Gato Verde Sports Bar,Roosevelt Avenue,Queens,11372,2020-07-01 15:00:00,40.74765,-73.883703,Elmhurst,both
Spice,Spice,1st Ave,Manhattan,10075,2020-06-22 09:41:00,40.771123,-73.95359,Lenox Hill-Roosevelt Island,sidewalk
Cantina 1838,Cantina !838,"1838 7th Ave New York, NY 10026",Manhattan,10026,2020-06-19 11:18:00,,,,sidewalk
Motorino,Motorino,Columbus,Manhattan,10024,2020-06-19 16:02:00,,,,both
ADRIAN TROPICAL,LOS AMIGOS,E 180TH STREET,Bronx,10457,2020-06-26 14:30:00,40.848406,-73.889411,East Tremont,sidewalk
Gt Kingston Diner,Gt Kingston Diner Inc,Liberty Ave,Queens,11419,2020-08-11 15:32:00,40.684147,-73.832628,South Ozone Park,both
La Adelita de Woodside Restaurant & Bar,La Adelita de Woodside Corp,Roosevelt ave,Queens,11377,2020-06-27 12:56:00,40.744562,-73.911229,Woodside,both
ORIGINAL RAY'S PIZZA,ORIGINAL RAY'S PIZZA,811 LEXINGTON AVENUE,Manhattan,10065,2021-04-26 14:54:00,40.764392,-73.966594,Upper East Side-Carnegie Hill,both
Barzola,Barzola,37th Ave,Queens,11372,2020-06-20 01:33:00,40.750742,-73.874793,Jackson Heights,both
BK JANI,BK JANI,Grand St,Brooklyn,11211,2020-07-03 17:54:00,40.711531,-73.945162,East Williamsburg,sidewalk
Taqueria Milear,Taqueria Milear LLC,Nostrand Ave,Brooklyn,11216,2020-06-24 16:42:00,40.672925,-73.950222,Crown Heights North,sidewalk
Feast On Us,Feast On Us,Hudson Street,Manhattan,10014,2020-06-22 12:08:00,40.739161,-74.005442,West Village,both
A.S.A.P! PIZZS SPOT &amp; RESTAURANT,A.S.A.P! PIZZS SPOT & RESTAURANT,3705 28TH AVE,Queens,11103,2023-04-19 10:34:00,40.766172,-73.91515,Astoria,sidewalk
Sugar Freak Astoria,Sugar Freak Astoria,30th Avenue,Queens,11103,2020-06-19 11:51:00,40.764567,-73.916404,Astoria,both
Khe-Yo,Khe-Yo,Duane St.,Manhattan,10013,2020-06-19 10:49:00,40.716761,-74.008744,SoHo-TriBeCa-Civic Center-Little Italy,roadway
MEXIKO/CARLOS &amp; GABBYS/GRAZE SMOKE HOUSE/ROSA'S CHICKEN,MEXIKO/CARLOS &amp; GABBYS/GRAZE SMOKE HOUSE/ROSA'S CHICKEN,100 WEST   83 STREET,Manhattan,10024,2022-05-30 15:07:00,40.78471,-73.974029,Upper West Side,roadway
Sonnyboy,Sonnyboy,Rivington Street,Manhattan,10002,2020-06-21 13:25:00,40.720607,-73.990151,Chinatown,roadway
Sant Ambroeus,Sant Ambroeus,West 4th Street,Manhattan,10022,2020-07-30 17:49:00,40.735294,-74.003258,West Village,roadway
CHA CHAN TANG,CHA CHAN TANG,mott st,Manhattan,10013,2020-08-09 19:47:00,40.715175,-73.998748,Chinatown,both
Patrizias of Brooklyn,Patrizias of Brooklyn,broadway,Brooklyn,11249,2020-07-21 16:42:00,40.710705,-73.9674,North Side-South Side,both
Saggio Restaurant Inc,Saggio,West 181st Street,Manhattan,10033,2020-08-19 18:04:00,40.851287,-73.939635,Washington Heights North,both
Carraghers,Dalglish7 Inc,West 39th,Manhattan,10018,2020-07-09 16:40:00,40.754543,-73.989334,Midtown-Midtown South,both
Momo Hibachi Steakhouse,Momo Hibachi Steakhouse,Emmons Ave,Brooklyn,11235,2020-07-30 17:22:00,40.583565,-73.949432,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,sidewalk
MOOYAH BURGERS,MOOYAH BURGERS,485 7 AVENUE,Manhattan,10018,2021-03-25 13:30:00,40.752465,-73.989544,Midtown-Midtown South,both
2716 Gerritsen Avenue,2716 S & K Corp,Gerritsen Avenue,Brooklyn,11229,2020-06-26 12:51:00,40.592849,-73.925153,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,sidewalk
LE CHARLOT,THIERRY INC.,69TH STREET,Manhattan,10021,2020-06-22 10:42:00,40.769758,-73.966616,Upper East Side-Carnegie Hill,both
La casa de Julia corp,La casa de julia Corp,Roosevelt,Queens,11373,2020-06-22 18:51:00,,,,both
THE MAZE,THE MAZE,32 WEST   32 STREET,Manhattan,10001,2020-08-31 18:47:00,40.747793,-73.987029,Midtown-Midtown South,both
Johal deli corp.,Johal deli corp.,Columbus,Manhattan,10025,2020-06-23 19:19:00,,,,sidewalk
MORANDI,MORANDI,211 WAVERLY PLACE,Manhattan,10014,2020-10-07 14:52:00,40.735379,-74.001635,West Village,openstreets
Jeong Yook,Jeong Yook Inc,Northern Blvd,Queens,11352,2020-07-21 12:51:00,40.7649,-73.812155,Murray Hill,both
IXV Coffee,IXV Coffee,Pacific Street,Brooklyn,11217,2020-06-29 11:33:00,40.684874,-73.98159,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,roadway
Little Italy Pizza,Little Italy Pizza,Church St,Manhattan,10007,2020-07-11 15:42:00,40.715007,-74.007889,SoHo-TriBeCa-Civic Center-Little Italy,sidewalk
Sereneco,Sereneco,113 FRANKLIN STREET,Brooklyn,11222,2021-10-19 16:29:00,40.729984,-73.957623,Greenpoint,sidewalk
La pollera coloradaII,Bovicar Inc,Northern Blvd,Queens,11372,2020-06-24 10:56:00,40.755587,-73.885161,Jackson Heights,both
Pascalou,Llbinc,Madison,Manhattan,10128,2020-06-26 14:01:00,,,,both
The Highwater,Loganberry LLC,Broadway,Queens,11106,2020-06-19 12:24:00,40.760734,-73.92277,Astoria,both
Katana Kitten,Katana Kitten,Hudson Street,Manhattan,10014,2020-06-26 15:21:00,40.734268,-74.006221,West Village,sidewalk
North Square,North Square Restaurant,Waverly Place,Manhattan,10011,2020-08-05 13:23:00,40.73236,-73.998889,West Village,openstreets
O'Sullivan's Pub& Grub LTD.,,3 AVE.,Brooklyn,11209,2020-06-22 13:34:00,40.68362,-73.981846,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,sidewalk
cha chan tang,cha chan tang,mott,Manhattan,10013,2020-07-07 15:36:00,,,,both
LE REVEIL COFFEE SHOP,LE REVEIL COFFEE SHOP,1322 2 AVENUE,Manhattan,10021,2022-06-14 12:13:00,40.767272,-73.959469,Lenox Hill-Roosevelt Island,sidewalk
Il Gattopardo,Il Gattopardo,54th Street,Manhattan,10019,2020-06-23 11:49:00,,,,roadway
the alchemist's kitchen,the alchemist's kitchen,1st street,Manhattan,10003,2020-06-27 13:48:00,40.724386,-73.99111,East Village,both
Dec-01,crossfit 718,26th street,Brooklyn,11232,2020-07-17 08:50:00,40.660815,-74.000112,Sunset Park West,roadway
Esperanto,Esperanto Restaurant,Avenue C,Manhattan,10009,2020-06-20 14:44:00,40.725381,-73.97792,Lower East Side,sidewalk
WING HING SEAFOOD RESTAURANT,WING HING SEAFOOD RESTAURANT INC.,AVENUE,Brooklyn,11229,2020-08-21 14:41:00,,,,roadway
Green Cafe,Green Cafe,58 Street,Manhattan,10022,2020-07-10 23:40:00,40.762834,-73.971583,Midtown-Midtown South,both
Accra Restaurant No 3 Corp,Accra Restaurant No 3 Corp,Adam Clayton Powell Jr Blvd,Manhattan,10027,2020-06-24 09:18:00,40.807857,-73.949132,Central Harlem South,both
BROOKLYN HOSPITALITY PARTNERS LLC,Fancy Free,71 LAFAYETTE AVENUE,Brooklyn,11217,2021-02-05 12:52:00,40.68711,-73.975445,Fort Greene,roadway
La Parisienne,la Parisienne,maiden lane,Manhattan,10038,2020-06-25 10:43:00,40.709606,-74.009555,Battery Park City-Lower Manhattan,sidewalk
GYRO WORLD,GYRO WORLD,FRESH POND RD,Queens,11385,2020-06-24 15:34:00,40.707249,-73.897295,Ridgewood,sidewalk
Adrienne's Pizza Bar,Pizza on Stone LLC,Stone Street,Manhattan,10004,2020-06-20 15:58:00,40.70441,-74.010211,Battery Park City-Lower Manhattan,roadway
Sushi Ishikawa,Sushi Ishikawa,E 74th St,Manhattan,10021,2020-07-08 21:00:00,40.768862,-73.954407,Lenox Hill-Roosevelt Island,both
VIVA CEVICHE CORP,VIVA CEVICHE CORP,37TH AVE,Queens,11372,2020-06-26 13:07:00,40.750367,-73.878501,Jackson Heights,both
CAFE FRIDA,CAFE FRIDA,368 COLUMBUS AVENUE,Manhattan,10024,2021-03-10 11:59:00,40.780942,-73.976233,Upper West Side,both
JOURNEY,JOURNEY,27 WEST   24 STREET,Manhattan,10010,2023-04-08 17:13:00,40.742718,-73.990292,Hudson Yards-Chelsea-Flatiron-Union Square,sidewalk
OITA,OITA,833 UNION STREET,Brooklyn,11215,2021-05-13 10:59:00,40.674869,-73.976473,Park Slope-Gowanus,sidewalk
Ore Bar,Ore Bar,Graham Avenue,Brooklyn,11211,2020-06-20 13:41:00,40.711975,-73.943975,East Williamsburg,both
PAPAZZIO RESTAURANT,PAPAZZIO RESTAURANT,3938 BELL BOULEVARD,Queens,11361,2021-05-04 20:54:00,40.764873,-73.771666,Bayside-Bayside Hills,both
GLUR THAI,GLUR,W 19th St,Manhattan,10011,2020-07-14 15:58:00,40.740992,-73.995919,Hudson Yards-Chelsea-Flatiron-Union Square,roadway
VIC'S,31 GREAT JONES RESTAURANT CORP,GREAT JONES STREET,Manhattan,10012,2020-06-19 17:37:00,40.726961,-73.992983,West Village,roadway
Black Forest Brooklyn,Black Forest Brooklyn,Fulton Street,Brooklyn,11217,2020-07-27 22:31:00,40.686624,-73.975178,Fort Greene,openstreets
Clinton Hall,Bronx Brew LLC,E 189th Street,Bronx,10458,2020-06-19 16:43:00,40.857329,-73.885907,Belmont,both
MASAL PLUS CAFE,MASAL PLUS,1809 EMMONS AVENUE,Brooklyn,11235,2021-06-07 16:23:00,40.583478,-73.950228,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,both
The Waylon,736 Tenth Avenue Cafe LLC,10th Avenue,Manhattan,10019,2020-07-17 13:27:00,40.764836,-73.991665,Clinton,both
Co-pat restaurant inc,oharas restaurant,Cedar st,Manhattan,10006,2020-06-19 15:36:00,40.709644,-74.012711,Battery Park City-Lower Manhattan,both
Olde  Brooklyn bagel shoppe,645 bagels Corp,Vanderbilt ave,Brooklyn,11238,2020-06-19 13:26:00,40.677795,-73.9688,Prospect Heights,both
Bar Goto,Bar Goto,Eldridge Street,Manhattan,10002,2020-06-26 12:48:00,40.722739,-73.989632,Chinatown,both
Melt Shop,Melt Shop,w 26th street,Manhattan,10010,2020-06-24 14:28:00,40.744321,-73.990249,Hudson Yards-Chelsea-Flatiron-Union Square,roadway
COUNTER &amp; BODEGA,COUNTER & BODEGA,216 7 AVENUE,Manhattan,10011,2022-03-02 12:01:00,40.743767,-73.995897,Hudson Yards-Chelsea-Flatiron-Union Square,sidewalk
EL JOBITO SEAFOOD RESTAURANT CORP,EL JOBITO SEAFOOD RESTAURANT CORP,ST NICHOLAS AVENUE,Manhattan,10040,2020-06-23 10:59:00,40.854221,-73.930158,Washington Heights North,both
BLU  Cafe,BLU Real Estate Cafe,Riverside Blvd,Manhattan,10069,2020-06-24 10:07:00,40.776668,-73.989233,Lincoln Square,both
Dinah,Dinah Restaurant,2nd Avenue,Manhattan,10003,2020-07-23 10:42:00,40.730073,-73.986585,East Village,both
GMT TAVERN,GMT TAVERN,142 BLEECKER STREET,Manhattan,10012,2022-05-24 18:07:00,40.728114,-73.999069,West Village,both
La Masa Restaurant,La Masa Restaurant,Morris Park Ave,Bronx,10462,2020-07-08 23:51:00,40.848139,-73.856154,Van Nest-Morris Park-Westchester Square,both
Darlings,Darlings,Himrod Street,Brooklyn,11237,2020-08-02 11:24:00,40.700158,-73.919785,Bushwick North,sidewalk
IHAWAN,IHAWAN Corp.,70th street,Queens,11377,2020-06-19 14:04:00,40.746089,-73.895366,Woodside,sidewalk
Lilliandloo,792 Restaurant Food Corp,Lexington Ave,Manhattan,10065,2020-07-26 00:20:00,40.763775,-73.96707,Upper East Side-Carnegie Hill,both
Martha's Country Bakery,Martha's Country Bakery,Bedford Ave,Brooklyn,11211,2020-06-19 17:21:00,40.714949,-73.960804,North Side-South Side,both
The Lowery Bar & Kitchen,THE LOWERY BAR & KITCHEN,"43-02 43rd Ave, Sunnyside",Queens,11104,2020-07-17 16:19:00,,,,both
MANOR OKTOBERFEST FOREST HILLS,MANOR OKTOBERFEST FOREST HILLS,Yellowstone Blvd,Queens,11375,2020-06-20 10:54:00,40.717669,-73.857009,Forest Hills,both
Mont Blanc 52,Mont Blanc 52,52ND ST,Manhattan,10019,2020-06-19 19:04:00,,,,sidewalk
BLUE BOTTLE COFFEE,BLUE BOTTLE COFFEE,20 BROAD STREET,Manhattan,10005,2020-08-26 10:45:00,40.706553,-74.011033,Battery Park City-Lower Manhattan,both
Taladwat,Taladwat,9th ave,Manhattan,11201,2020-06-19 18:31:00,,,,both
88 Weijia,88 Weijia Inc,Union Street,Queens,11354,2020-07-24 18:06:00,40.763352,-73.827989,Flushing,roadway
Dos Caminos Soho,Dos Caminos Soho,West Broadway,Manhattan,10012,2020-06-22 16:35:00,,,,sidewalk
Estrelllita Poblana,Estrellita Poblana,Arthur Ave,Bronx,10458,2020-06-19 12:02:00,40.853997,-73.888895,Belmont,both
Portenas,Portenas Inc,Lorimer Street,Brooklyn,11211,2020-06-23 07:00:00,40.713619,-73.949308,North Side-South Side,both
Avant Garden,Avant Garden,E 7th Street,Manhattan,10009,2020-06-19 18:27:00,40.726186,-73.983869,East Village,both
Gurman Restaurant,Gurman Restaurant,Coney Island Ave,Brooklyn,11223,2020-07-27 14:51:00,40.598691,-73.961225,Homecrest,sidewalk
Polleria Azoguenita,Polleria Azoguenita INC,37th Avenue,Queens,11372,2020-06-19 14:13:00,40.750666,-73.87566,Jackson Heights,sidewalk
Schilling Restaurant,Schilling Restaurant,Washington,Manhattan,10006,2020-06-24 17:02:00,,,,both
BRISA DOMINICANA RESTAURANT CORP,BRISA DOMINICANA RESTAURANT CORP,AMSTERDAM AVENUE,Manhattan,10031,2020-07-02 16:55:00,40.826758,-73.946505,Hamilton Heights,both
Arturo's,Arturo's,York AVE,Manhattan,10028,2020-06-19 20:32:00,40.77546,-73.947477,Yorkville,both
PIZZA STOP,PIZZA STOP,2166 FREDERICK DOUGLASS BOULEVARD,Manhattan,10026,2021-06-30 21:03:00,40.804939,-73.954978,Central Harlem South,both
Toasties,Toasties,East 51st Street,Manhattan,10022,2020-06-26 12:09:00,40.758669,-73.975541,Midtown-Midtown South,sidewalk
The Half Pint,The Half Pint,West 3rd street,Manhattan,10012,2020-06-19 12:06:00,40.729624,-73.998503,West Village,roadway
Gemma,Gemma,Bowery,Manhattan,10003,2020-06-25 11:49:00,40.726047,-73.991908,East Village,both
KUIH CAFE,KUIH CAFE,ELDRIDGE STREET,Manhattan,10002,2020-06-24 18:16:00,40.715916,-73.993103,Chinatown,sidewalk
EVERYMAN ESPRESSO,EVERYMAN ESPRESSO,136 EAST   13 STREET,Manhattan,10003,2023-04-28 12:53:00,40.733145,-73.988984,East Village,sidewalk
Helena Fusion Restaurant,El encuentro Inc,37th ave,Queens,11372,2020-08-08 17:06:00,40.749951,-73.882284,Jackson Heights,both
SHAKING CRAB,Shaking Crab,2869 BROADWAY,Manhattan,10025,2020-08-28 15:51:00,40.805121,-73.966017,Morningside Heights,both
Bounce Sporting Club,Bounce Sporting Club,west 21st street,Manhattan,10010,2020-08-03 10:34:00,40.740998,-73.992234,Hudson Yards-Chelsea-Flatiron-Union Square,both
Sac's Place,Sac's Place,35th avenue,Queens,11106,2020-06-19 11:07:00,40.756553,-73.925121,Astoria,sidewalk
The Auction House,The Auction House,East 89th Street,Manhattan,10128,2020-06-30 23:28:00,40.779655,-73.949987,Yorkville,both
99 Noodle Village LLC,99 Noodle Village,53rd ST,Brooklyn,11220,2020-07-20 01:27:00,40.639856,-74.006172,Sunset Park East,both
McDonald's,McDonald's,Broadway,Manhattan,10019,2020-07-31 14:27:00,40.762164,-73.983575,Midtown-Midtown South,sidewalk
IC Brooklyn Cafe,Feb-15,251 Wilson Ave,Brooklyn,11237,2020-07-29 15:16:00,,,,sidewalk
Viand Diner & Bar,The Viand,Columbus Avenue,Manhattan,10024,2020-07-01 18:07:00,40.785706,-73.972733,Upper West Side,both
MISTER SEOUL,MISTER SEOUL,3935 BELL BLVD,Queens,11361,2022-05-09 17:53:00,40.764909,-73.771662,Bayside-Bayside Hills,sidewalk
TEQUILA FIESTA BAR RESTAURANT,TEQUILA FIESTA BAR RESTAURANT,280 KNICKERBOCKER AVENUE,Brooklyn,11237,2021-05-31 11:02:00,40.702126,-73.924197,Bushwick North,roadway
Spot Dessert Bar,Spot Dessert Bar,Prince Street,Queens,11354,2020-06-19 14:42:00,40.759485,-73.832244,Flushing,sidewalk
SUSHI TOKYO CHELSEA,SUSHI TOKYO CHELSEA,121 WEST   19 STREET,Manhattan,10011,2020-10-19 15:54:00,40.740803,-73.995421,Hudson Yards-Chelsea-Flatiron-Union Square,both
Wrecking Club LLC DBA Break Bar NYC,Wrecking Club LLC DBA Break Bar NYC,9th Avenue,Manhattan,10018,2020-06-19 14:08:00,40.754367,-73.995575,Hudson Yards-Chelsea-Flatiron-Union Square,both
Gramar restaurant inc,On the rox,Liberty avenue,Queens,11417,2020-06-22 19:39:00,40.682511,-73.836,South Ozone Park,sidewalk
Night Music,Derossi Asia LLC,"East 7th Street, Store East",Manhattan,10009,2020-06-19 14:03:00,40.726576,-73.98476,East Village,sidewalk
Sushi Azabu,Sushi Azabu,Greenwich St,Manhattan,10013,2020-06-19 13:23:00,40.722377,-74.009737,SoHo-TriBeCa-Civic Center-Little Italy,sidewalk
GOLD STAR BEER COUNTER,GOLD STAR BEER COUNTER,340 STERLING PLACE,Brooklyn,11238,2020-09-03 11:12:00,40.675347,-73.966865,Prospect Heights,sidewalk
Harlem Public,Harlem Public,Broadway,Manhattan,10031,2020-06-22 10:34:00,40.82873,-73.948758,Hamilton Heights,both
Turkish Kitchen,Bolu Inc,3rd Avenue,Manhattan,10016,2020-06-22 15:42:00,40.741737,-73.981043,Gramercy,both
Kakurega Japanese Cuisine,Kakurega Japanese Cuisine,37th Ave,Queens,11354,2020-08-19 16:34:00,40.760686,-73.833429,Flushing,both
Han Dynasty,Han Dynasty,Third Ave,Manhattan,10003,2020-06-26 07:45:00,40.732121,-73.988053,East Village,both
GRAIN HOUSE,GRAIN HOUSE,Amsterdam ave,Manhattan,10025,2020-08-23 23:38:00,40.80012,-73.965933,Upper West Side,both
El Rey Latino,R C & E RESTAURANT,108,Queens,11375,2020-06-22 10:31:00,,,,sidewalk
Harlem Hookah,HH Bowen LLC,Lenox Avenue,Manhattan,10027,2020-06-19 12:11:00,40.810572,-73.943964,Central Harlem North-Polo Grounds,both
Temkin's,Temkin's,Greenpoint Ave,Brooklyn,11222,2020-06-22 14:42:00,40.730268,-73.953586,Greenpoint,sidewalk
Prothai Restaurant,Coco Curry LLC,1575 Lexington Ave,Manhattan,10029,2020-06-27 16:37:00,,,,both
